,id,name,about,network,symbol,strategies,admins,members,filters,plugins,no_of_members
32,communitytoken.eth,Community Token,,1,COM,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'COM', 'address': '0x1b4052d98fb1888c2bf3b8d3b930e0aff8a910df', 'decimals': 18}}, {'name': 'contract-call', 'params': {'symbol': 'COM', 'address': '0xbB687EC3e1EfD71c58164147899DFEa54c9dAb6e', 'decimals': 18, 'methodABI': {'name': 'balanceOf', 'type': 'function', 'inputs': [{'name': 'voter', 'type': 'address', 'internalType': 'address'}], 'outputs': [{'name': '', 'type': 'uint256', 'internalType': 'uint256'}], 'stateMutability': 'view'}}}]",[],['0x95df7d90fc5822Ef1140Fb9aB37A9fF2a94356A2'],"{'minScore': 0, 'onlyMembers': False}",{},1
33,ceproject.eth,CEProject,,1,CEP,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'BDC', 'address': '0xa6e24154944bec5106ed416a6df1fb241ccb523b', 'decimals': 18}}]",[],[],"{'minScore': 0, 'onlyMembers': False}",{},0
34,dfking.eth,Defiking,,1,DFK,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'DAI', 'address': '0x6B175474E89094C44Da98b954EedeAC495271d0F', 'decimals': 18}}]",[],[],"{'minScore': 0, 'onlyMembers': False}",{},0
35,swarmnetwork.eth,Swarm Network,,1,SWM,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'SWM', 'address': '0x3505f494c3f0fed0b594e01fa41dd3967645ca39', 'decimals': 18}}, {'name': 'masterchef-pool-balance', 'params': {'pid': '0', 'symbol': 'SWM', 'chefAddress': '0xD38abbAeC03a9FF287eFc9a5F0d0580E07335D1D'}}, {'name': 'masterchef-pool-balance', 'params': {'pid': '1', 'symbol': 'SWM', 'chefAddress': '0xD38abbAeC03a9FF287eFc9a5F0d0580E07335D1D', 'uniPairAddress': '0xe0b1433e0174b47e8879ee387f1069a0dbf94137'}}]",[],"['0x102D67E6d2BcdC5f66C079d4a383d3cefA5023b0', '0xd56c6E89DA9F6cEab903878b98B1D91CfE1024D9']","{'minScore': 0, 'onlyMembers': False}",{},2
36,gokai.eth,Gokai,,1,GKI,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'DAI', 'address': '0x6B175474E89094C44Da98b954EedeAC495271d0F', 'decimals': 18}}]",[],"['0x71dFf12E24Db711b99a64a8A1d904cd256A49e58', '0x41646Fb881Acd56bad144B343A3525B6907Bc86b']","{'minScore': 10000, 'onlyMembers': False}",{},2
37,midas-defi.eth,Midas,,1,MDS,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'MDS', 'address': '0x0290B327A8583bD6FA63c130B732a808864e55Fc', 'decimals': 18}}]",[],['0x4150f70235FA3d017AA67b1eeaC377f46BD76953'],"{'minScore': 0, 'onlyMembers': False}",{},1
38,btfinance.eth,BT.Finance,,1,BT,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'BT', 'address': '0x85E129b851d07D942e743f9444D637f57d3E3767', 'decimals': 9}}]",[],[],"{'minScore': 0, 'onlyMembers': False}",{},0
39,0xEaDC218Ac4cB7895a5A56e6484646b48f841C45a.eth,odanonchoose,,1,odc,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'DAI', 'address': '0x6B175474E89094C44Da98b954EedeAC495271d0F', 'decimals': 18}}]",[],[],"{'minScore': 0, 'onlyMembers': False}",{},0
40,moltenfinance.eth,MOLTEN,,1,MOL,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'MOL', 'address': '0x1443e7c1cce72662545d94779120c59251447e91', 'decimals': 18}}]",[],['0x3E8D2bCc6503E684eE0FFaaA89d30bE6ce91dD14'],"{'minScore': 0, 'onlyMembers': False}",{},1
41,decentralgames.eth,decentral.games,,1,$DG,"[{'name': 'contract-call', 'params': {'symbol': '$DG', 'address': '0xf1d113059517dbddd99ab9caffa76fc01f0557cd', 'decimals': 18, 'methodABI': {'name': 'balanceOf', 'type': 'function', 'inputs': [{'name': 'account', 'type': 'address', 'internalType': 'address'}], 'outputs': [{'name': '', 'type': 'uint256', 'internalType': 'uint256'}], 'payable': False, 'constant': True, 'stateMutability': 'view'}}}]",[],"['0x7e5DCA041b0E91Af20142aE96081EEc9D73d2af9', '0xE2be94B59a3A4Aef2F66Eb0dD73079da00315BF0', '0x5E42f33749A9CbBE7AfA732191BB4C282a3866C2', '0xb3Ab3a2f58a7d91Fe3Dcf9ABAd53C0dD1603B847']","{'minScore': 1800, 'onlyMembers': False}",{},4
42,metapoolgov.eth,MetaPool,,1,MFI,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'MFI', 'address': '0xEaDC218Ac4cB7895a5A56e6484646b48f841C45a', 'decimals': 18}}]",[],[],"{'minScore': 0, 'onlyMembers': False}",{},0
43,nftgoddessart.eth,nftgoddess.art,,1,GDS,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'GDS', 'address': '0xdB78f97B26757330bEDC2b4d9729c3E4C4560736', 'decimals': 18}}, {'name': 'staked-uniswap', 'params': {'symbol': 'GDS', 'decimals': 18, 'tokenAddress': '0xdB78f97B26757330bEDC2b4d9729c3E4C4560736', 'stakingAddress': '0x29d7D9C1025eaC6A572ce51e351D59c80C71B57F', 'uniswapAddress': '0x0a234e34b9ce8e2013b18abdd136d3fd9d094117'}}, {'name': 'erc20-balance-of', 'params': {'symbol': 'SC', 'address': '0x556890075123744AF24D38954bB320aE2Dd00c88', 'decimals': 18}}]",[],"['0x8DB6A3FE0f238ed9f9E440fbeD33d6C25E06D8a5', '0x49c7B67C2aB965dc74f17e5E7FdFE9783a832181']","{'minScore': 0, 'onlyMembers': False}",{},2
44,coopnetwork.eth,thecoopnetwork,,1,Coop,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'DAI', 'address': '0x6B175474E89094C44Da98b954EedeAC495271d0F', 'decimals': 18}}]",[],[],"{'minScore': 0, 'onlyMembers': False}",{},0
45,badgerdao.eth,BadgerDAO,,1,BADGER,"[{'name': 'pagination', 'params': {'symbol': 'vsBADGER', 'strategy': {'name': 'erc20-balance-of', 'params': {'address': '0x210467513028b6Af4d03ea0a97A5727e3C1a03B8', 'decimals': 18}}}}, {'name': 'delegation', 'params': {'symbol': 'vsBADGER', 'strategies': [{'name': 'erc20-balance-of', 'params': {'symbol': 'vsBADGER', 'address': '', 'decimals': 18}}]}}]",[],"['0x6b3eF8E2446136bCD885Ced8686e6D785B3482c8', '0xD1e5bE16a4f1EfE5ad21cC0F0c73FB8Ea8D1edCe', '0x592F75a830Fd400C4f308388FDd6FEad5351e20a', '0xFcdF725929D73CE97e358a0ca0904451Cb34108E', '0x29C3Bf1254e499Bb29Fa7560d3E9522a46eDF5B1']","{'minScore': 0, 'onlyMembers': True}",{},5
46,yam.eth,Yam Finance,,1,YAM,"[{'name': 'contract-call', 'params': {'symbol': 'YAM LP', 'address': '0xc32f9b0292965c5dd4a0ea1abfcc1f5a36d66986', 'decimals': 24, 'methodABI': {'name': 'getCurrentVotes', 'type': 'function', 'inputs': [{'name': 'owner', 'type': 'address', 'internalType': 'address'}], 'outputs': [{'name': '', 'type': 'uint256', 'internalType': 'uint256'}], 'payable': False, 'constant': False, 'stateMutability': 'nonpayable'}}}]",['0x9Ebc8AD4011C7f559743Eb25705CCF5A9B58D0bc'],"['0x683A78bA1f6b25E29fbBC9Cd1BFA29A51520De84', '0x9Ebc8AD4011C7f559743Eb25705CCF5A9B58D0bc', '0xC3edCBe0F93a6258c3933e86fFaA3bcF12F8D695', '0xbdac5657eDd13F47C3DD924eAa36Cf1Ec49672cc', '0xEC3281124d4c2FCA8A88e3076C1E7749CfEcb7F2']","{'minScore': 100, 'onlyMembers': False}","{'quorum': {'total': 200000, 'strategy': 'static'}}",5
47,gov.cap.eth,Cap,,1,CAP,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'DAI', 'address': '0x6B175474E89094C44Da98b954EedeAC495271d0F', 'decimals': 18}}, {'name': 'contract-call', 'params': {'symbol': 'DAI', 'address': '0x6B175474E89094C44Da98b954EedeAC495271d0F', 'decimals': 18}}]",[],['0xbCe17D1c44B39F7ccD4F4f9f69941B83c9F4f92f'],"{'minScore': 0, 'onlyMembers': False}",{},1
48,honeyfinance.eth,Honey Finance,,1,HONEY,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'HONEY', 'address': '0x37C9EB4CeF7571f27136145C82c37a01F2a8Aa16', 'decimals': 18}}]",[],['0x179047339A1c38F8A7820D89B401fD32179158a0'],"{'minScore': 0, 'onlyMembers': False}",{},1
49,aavegotchi.eth,Aavegotchi,,137,GHST,"[{'name': 'pagination', 'params': {'limit': 200, 'symbol': 'GHST', 'strategy': {'name': 'aavegotchi', 'params': {'decimals': 18, 'tokenAddress': '0x385Eeac5cB85A38A9a07A70c73e0a3271CfB54A7', 'stakingAddress': '0xA02d547512Bb90002807499F05495Fe9C4C3943f', 'ghstUsdcAddress': '0x096c5ccb33cfc5732bcd1f3195c13dbefc4c82f4', 'ghstWethAddress': '0xccb9d2100037f1253e6c1682adf7dc9944498aff', 'ghstQuickAddress': '0x8b1fd78ad67c7da09b682c5392b65ca7caa101b9'}}}}, {'name': 'pagination', 'params': {'limit': 500, 'symbol': 'AGIP', 'strategy': {'name': 'aavegotchi-agip', 'params': {'tokenAddress': '0x86935f11c86623dec8a25696e1c19a8659cbf95d'}}}}, {'name': 'pagination', 'params': {'limit': 500, 'symbol': 'GHST', 'strategy': {'name': 'erc20-balance-of', 'params': {'address': '0x385Eeac5cB85A38A9a07A70c73e0a3271CfB54A7', 'decimals': 18}}}}]",['0x027Ffd3c119567e85998f4E6B9c3d83D5702660c'],"['0x027Ffd3c119567e85998f4E6B9c3d83D5702660c', '0x5e31c357d03e9528E9BF95bD16e5c1aB3f7D37D0']","{'minScore': 0, 'onlyMembers': False}",{},2
50,firestack.eth,Firestack,,108,FRSK,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'FRSK', 'address': '0x2a7a59c82812a4b70Dedf76ef4F3b7451A212a3f', 'decimals': 18}}]",[],"['0x9650F4feDd1e6ce63621479A4bf5F4d743E6F958', '0x583d2a5621366BD20877908357DC0924DEB1Da91']","{'minScore': 0, 'onlyMembers': False}",{},2
51,wse.eth,WhiteSwap,,1,WSE,"[{'name': 'contract-call', 'params': {'symbol': 'WSE', 'address': '0x77b8ae2E83c7d044d159878445841E2A9777Af38', 'decimals': 18, 'methodABI': {'name': 'getCurrentVotes', 'type': 'function', 'inputs': [{'name': 'account', 'type': 'address', 'internalType': 'address'}], 'outputs': [{'name': '', 'type': 'uint96', 'internalType': 'uint96'}], 'stateMutability': 'view'}}}]",[],[],"{'minScore': 1, 'onlyMembers': False}",{},0
52,baovotes.eth,baovotes.eth,,1,BAO,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'BAO', 'address': '0xAed713175343D3AA83689F85Ab9E7B800a297992', 'decimals': 18}}]",[],['0x3bC3c8aF8CFe3dFC9bA1A57c7C3b653e3f6d6951'],"{'minScore': 0, 'onlyMembers': True}",{},1
53,yfdfi.eth,DFI.GOV,,1,YFD,"[{'name': 'uniswap', 'params': {'symbol': 'YFD', 'address': '0x4F4F0Ef7978737ce928BFF395529161b44e27ad9', 'decimals': 18}}]",[],['0x96706EB471F875a9a41442f358d3B34ba02F868b'],"{'minScore': 0, 'onlyMembers': False}",{},1
54,unitprotocol.eth,Unit protocol,,1,COL,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'COL', 'address': '0xc76fb75950536d98fa62ea968e1d6b45ffea2a55', 'decimals': 18}}]",[],['0x40A6e795ba54E12B21264C416fE2918a537637f2'],"{'minScore': 100000000, 'onlyMembers': False}",{},1
55,thescientificblock.eth,thescientificblock,,1,tsb,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'DAI', 'address': '0x6B175474E89094C44Da98b954EedeAC495271d0F', 'decimals': 18}}]",[],[],"{'minScore': 0, 'onlyMembers': False}",{},0
56,unidexapp.eth,UniDex,,1,UNIDX,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'UNIDX', 'address': '0x95b3497bBcCcc46a8F45F5Cf54b0878b39f8D96C', 'decimals': 18}}]",[],['0x719daFE0bE7abf7d2b6C67Eed4fa18D970D3Abb6'],"{'minScore': 50, 'onlyMembers': False}",{},1
57,ubxt.eth,UpBots,,1,UBXT,"[{'name': 'multichain', 'params': {'graphs': {'1': 'https://api.thegraph.com/subgraphs/name/apyvision/block-info', '56': 'https://api.thegraph.com/subgraphs/name/apyvision/block-info'}, 'symbol': 'UBXT', 'strategies': [{'name': 'erc20-balance-of', 'params': {'address': '0x8564653879a18c560e7c0ea0e084c516c62f5653', 'decimals': 18}, 'network': '1'}, {'name': 'erc20-balance-of', 'params': {'address': '0xbbeb90cfb6fafa1f69aa130b7341089abeef5811', 'decimals': 18}, 'network': '56'}]}}]","['0x2B6b2701d7F7b65BA2E1ec2d2dAa17d46B85A4fe', '0x7D4Bf7054F5cfD1f15c4E7D680656f0faF840898', '0x37adC63949857080d3b5A28bb6D5ca2e335e907E', '0x567c96c040e8Ff5B938A3E86F9258d362D55F8D5']","['0x7D4Bf7054F5cfD1f15c4E7D680656f0faF840898', '0x2B6b2701d7F7b65BA2E1ec2d2dAa17d46B85A4fe', '0x37adC63949857080d3b5A28bb6D5ca2e335e907E', '0x567c96c040e8Ff5B938A3E86F9258d362D55F8D5']","{'minScore': 5000000, 'onlyMembers': False}",{},4
58,hollaex.eth,HollaEx,,1,XHT,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'XHT', 'address': '0xD3c625F54dec647DB8780dBBe0E880eF21BA4329', 'decimals': 18}}]",[],['0x8C4e039921905e0CDF9a18b3E3D857922719b209'],"{'minScore': 0, 'onlyMembers': False}",{},1
59,noderunners.eth,Node Runners,,1,NDR,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'NDR', 'address': '0x739763a258640919981F9bA610AE65492455bE53', 'decimals': 18}}]",[],[],"{'minScore': 0, 'onlyMembers': False}",{},0
60,xdaistake.eth,xDai Chain,The xDai chain is a stable payments blockchain designed for fast and inexpensive transactions. ,1,STAKE,"[{'name': 'xdai-easy-staking', 'params': {'symbol': 'STAKE', 'address': '0x0Ae055097C6d159879521C384F1D2123D1f195e6', 'decimals': 18}}, {'name': 'erc20-balance-of', 'params': {'symbol': 'STAKE', 'address': '0x0Ae055097C6d159879521C384F1D2123D1f195e6', 'decimals': 18}}, {'name': 'xdai-posdao-staking', 'params': {'symbol': 'STAKE', 'address': '0x0Ae055097C6d159879521C384F1D2123D1f195e6', 'decimals': 18}}, {'name': 'xdai-stake-holders', 'params': {'symbol': 'STAKE', 'address': '0x0Ae055097C6d159879521C384F1D2123D1f195e6', 'decimals': 18}}, {'name': 'xdai-stake-delegation', 'params': {'symbol': 'STAKE', 'address': '0x0Ae055097C6d159879521C384F1D2123D1f195e6', 'decimals': 18}}, {'name': 'uniswap', 'params': {'symbol': 'STAKE', 'address': '0x0Ae055097C6d159879521C384F1D2123D1f195e6', 'decimals': 18}}, {'name': 'sushiswap', 'params': {'symbol': 'STAKE', 'address': '0x0Ae055097C6d159879521C384F1D2123D1f195e6', 'decimals': 18}}]",[],"['0x50c87176BcD227aB083A6B4Cf2038b0D5081fFe5', '0xA84944735B66e957Fe385567dcc85975022Fe68A']","{'minScore': 0, 'onlyMembers': False}",{'poap': {}},2
61,compgov.eth,Compound Governance,,1,COMP,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'COMP', 'address': '0xc00e94cb662c3520282e6f5717214004a7f26888', 'decimals': 18}}]",[],[],"{'minScore': 0, 'onlyMembers': False}",{},0
62,earndeficoin.eth,EarnDefiCoin,,1,EDC,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'EDC', 'address': '0xAE66bEa480f7a6C91F07C58f2AEe185883558fb8', 'decimals': 18}}]",[],"['0x0530b049EebbB433De580f6358150574C7FB0346', '0xc26ffc302c76ddc00c9fce8cbb3dbdb86209e13c']","{'minScore': 50000, 'onlyMembers': False}",{},2
63,multiplierfinance.eth,Multiplier Finance MXX,,1,MXX,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'MXX', 'address': '0x8a6f3bf52a26a21531514e23016eeae8ba7e7018', 'decimals': 8}}]",[],[],"{'minScore': 50000, 'onlyMembers': False}",{},0
64,wearedesign.eth,Design,,1,DSGN,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'DSGN', 'address': '0x537a9095b78517597b5f2058edcd6e1978095909', 'decimals': 4}}]",[],['0xf9b2F966C3CD7d39066a8534809135Cc945A22A5'],"{'minScore': 23000, 'onlyMembers': False}",{},1
65,tranche.eth,Tranche Finance,,1,SLICE,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'SLICE', 'address': '0x0aee8703d34dd9ae107386d3eff22ae75dd616d1', 'decimals': 18}}, {'name': 'uniswap', 'params': {'symbol': 'Uniswap LP', 'address': '0x0aee8703d34dd9ae107386d3eff22ae75dd616d1', 'decimals': 18}}, {'name': 'tranche-staking', 'params': {'symbol': 'Staked SLICE', 'address': '0x5CE49F584257606426498bfd16d770C50bB20254', 'decimals': 18, 'tokenAddress': '0x0aee8703d34dd9ae107386d3eff22ae75dd616d1'}}, {'name': 'tranche-staking-lp', 'params': {'symbol': 'SLICE/DAI LP', 'address': '0xBc2834e142bBBa3704D6855c63ca99CfC5b0E929', 'decimals': 18, 'tokenAddress': '0x0aee8703d34dd9ae107386d3eff22ae75dd616d1', 'lpTokenAddress': '0x896eebeb02f81445f5a88ff7884af8d937294ee8'}}, {'name': 'tranche-staking-lp', 'params': {'symbol': 'SLICE/ETH LP', 'address': '0x05db908E095662745595Ee42C9C90aaDC5D51c98', 'decimals': 18, 'tokenAddress': '0x0aee8703d34dd9ae107386d3eff22ae75dd616d1', 'lpTokenAddress': '0xa21ECe44Cc5dAc03E3805362bd3f68F22a49Ea1e'}}, {'name': 'tranche-staking-slice', 'params': {'symbol': 'SLICE', 'address': '0xab4235a9acf00a45557e90f7db127f3b293ca45a', 'decimals': 18}}]","['0x5aD3330AeBDd74D7Dda641D37273Ac1835EE9330', '0x55eE305d2d3039E82853C438a8c6AE47afB743A4']","['0x5aD3330AeBDd74D7Dda641D37273Ac1835EE9330', '0x55eE305d2d3039E82853C438a8c6AE47afB743A4']","{'minScore': 5000, 'onlyMembers': False}",{},2
66,trinityprotocol.eth,Trinity,,1,TRI,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'TRI', 'address': '0xc299004a310303d1c0005cb14c70ccc02863924d', 'decimals': 9}}]",[],['0x73D9d147eDeB7d6E31D2326B7D942b16CBc79ffD'],"{'minScore': 0, 'onlyMembers': False}",{},1
67,yfi3money.eth,yfi3money,,1,yfi3,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'YFI3', 'address': '0x09843b9137fc5935b7f3832152f9074db5d2d1ee', 'decimals': 18}}]",[],['0xB00B1358a98B072CA02b77abAb115Bf5c889D478'],"{'minScore': 0, 'onlyMembers': False}",{},1
68,keeperfi.eth,Keeper Finance,,1,KFI,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'KFI', 'address': '0x4e59DFe7c5D34C498Cfe18f0b6dB10941d6E1A8a', 'decimals': 18}}]",[],"['0xbcA3bbc64268479C28876b2cBFA74cd8d1391C16', '0xb058daD825A8E84cB453949bEFc4f7e77CaAa65E']","{'minScore': 100, 'onlyMembers': False}",{},2
69,uniqueone.eth,Unique One,,1,RARE,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'RARE', 'address': '0x93dfaf57D986B9cA77Df9376c50878E013D9c7C8', 'decimals': 18}}]",[],"['0x3685Db4239b91816E268E815F9C7BDf41CD1917e', '0x46d88166E319559bdD2e31723243d4C3C9321DA4']","{'minScore': 1, 'onlyMembers': True}",{},2
70,trism.eth,Trism,,1,Trism,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'TRISM', 'address': '0x56b4f8c39e07d4d5d91692acf9d0f6d4d3493763', 'decimals': 18}}, {'name': 'uniswap', 'params': {'symbol': 'TRISM', 'address': '0x56b4f8c39e07d4d5d91692acf9d0f6d4d3493763', 'decimals': 18}}]",[],['0xff83BCfdfE13aB72331FE39Df1cac42f09b2ed41'],"{'minScore': 1000, 'onlyMembers': False}",{},1
71,changbinhe.eth,fireprotocol,,128,HT,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'DAI', 'address': '0x6B175474E89094C44Da98b954EedeAC495271d0F', 'decimals': 18}}]",[],[],"{'minScore': 0, 'onlyMembers': False}",{},0
72,supersam.eth,SuperSam,,1,SAM,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'DAI', 'address': '0x6B175474E89094C44Da98b954EedeAC495271d0F', 'decimals': 18}}]",[],[],"{'minScore': 0, 'onlyMembers': False}",{},0
73,yup.eth,Yup,,1,YUP,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'YUP', 'address': '0x69bBC3F8787d573F1BBDd0a5f40C7bA0Aee9BCC9', 'decimals': 18}}]",[],[],"{'minScore': 0, 'onlyMembers': False}",{},0
74,snapshot.puul.eth,Puul Finance,,1,PUUL,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'PUUL', 'address': '0x897581168bB658954a811a03de8394EBd42852Ef', 'decimals': 18}}]",[],['0x35DC8C0b9eD894C2F5aed9E452B116d34d6552eA'],"{'minScore': 0, 'onlyMembers': False}",{},1
75,keyfi-app.eth,KeyFi,,1,KEYFI,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'KEYFI', 'address': '0xB8647e90C0645152Fccf4d9AbB6B59Eb4AA99052', 'decimals': 18}}]",[],['0xFdb6ac6750690D9c46d038f2536eC995D9d3D6d8'],"{'minScore': 100, 'onlyMembers': False}",{},1
76,basiscash.eth,BasisCash,,1,SBAS,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'SBAS', 'address': '0x6bddF10f9956dCdA89998C2e673f74a09DEB729B', 'decimals': 18}}]",[],[],"{'minScore': 0, 'onlyMembers': False}",{},0
77,bombtoken.eth,BOMB Token,,1,BOMB,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'BOMB', 'address': '0x1C95b093d6C236d3EF7c796fE33f9CC6b8606714', 'decimals': 0}}, {'name': 'erc20-balance-of', 'params': {'symbol': 'WBOMB', 'address': '0xbBB38bE7c6D954320c0297c06Ab3265a950CDF89', 'decimals': 0}}, {'name': 'uniswap', 'params': {'symbol': 'WBOMB_LP', 'address': '0xbBB38bE7c6D954320c0297c06Ab3265a950CDF89'}}]",[],"['0xA0018Abd370A8B5CA89452f0711B653786F6264E', '0xb0faa146515792276465F084f7c23E52F3B40839']","{'minScore': 1000, 'onlyMembers': False}",{},2
78,vote.defi3dot0.eth,DeFi 3.0,,1,D3FI,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'D3FI', 'address': '0x6ef7e477619d43c02917b2848a7e66c4938c0c93', 'decimals': 18}}]",[],[],"{'minScore': 0, 'onlyMembers': False}",{},0
79,rbase.eth,RBASE,,1,RBASE,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'RBASE', 'address': '0xe8b251822d003a2b2466ee0e38391c2db2048739', 'decimals': 9}}]",[],[],"{'minScore': 0, 'onlyMembers': False}",{},0
80,tacoswap.eth,Tacoswap,,1,eTACO,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'eTACO', 'address': '0xFBBD3865EC81fCD1105219A51F0684cd288EcA42', 'decimals': 18}}]","['0x65fcDbd828dA05A5A3E3EA71900c94E38D676c5f', '0xdE78D3e8e46D0184841874da003928ecd89533A9', '0x80b6A5bc9A845B03DE899313D83b5F0c820fCc16']","['0x65fcDbd828dA05A5A3E3EA71900c94E38D676c5f', '0xdE78D3e8e46D0184841874da003928ecd89533A9', '0x80b6A5bc9A845B03DE899313D83b5F0c820fCc16']","{'minScore': 0, 'onlyMembers': True}",{},3
81,wrappedhbar.eth,Wrapped HBAR,,1,$WHBAR,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'WHBAR', 'address': '0xF6011D4e55453614279B41a309Fbf61bebc324de', 'decimals': 8}}]",[],['0xA417F0b4c6115f8CffB436B1447E671bb4C11672'],"{'minScore': 1000, 'onlyMembers': True}",{},1
82,defidolla.eth,DefiDollar DAO,Multi-chain DeFi Lab,1,DFD,"[{'name': 'erc20-balance-of', 'params': {'symbol': 'DFD', 'address': '0x20c36f062a31865bED8a5B1e512D9a1A20AA333A', 'decimals': 18}}, {'name': 'defidollar', 'params': {'symbol': 'ibDFD', 'address': '0xde157688a36ac94b6e5f52e99c196f79ac71cea3', 'decimals': 18}}]",[],['0x08F7506E0381f387e901c9D0552cf4052A0740a4'],"{'minScore': 0, 'onlyMembers': True}",{},1
83,dappdigest.eth,Dapp Digest,,1,DANK,"[{'name': 'staked-uniswap', 'params': {'symbol': 'DANK', 'address': '0x3FE2382e420D092369Db4A774DA79E7185AFCe3d', 'decimals': 18}}]",[],['0xF256222EB43fdB2CFAD1f8Be72575F6b01Dae295'],"{'minScore': 0, 'onlyMembers': False}",{},1
84,adeptcamp.eth,Adept Camp,,1,AC,"[{'name': 'erc20-with-balance', 'params': {'symbol': 'AC', 'address': '0xB46ab66c039Ca553BC25EA74b92DfEa91a080F07', 'decimals': 18}}]",[],['0x069e85D4F1010DD961897dC8C095FBB5FF297434'],"{'minScore': 0, 'onlyMembers': False}",{},1
